"Format","MoTeC CSV File",,,"Workbook","Driver"
"Venue","fs_uk_endurance",,,"Worksheet","Worksheet"
"Vehicle","madformulateam_mftc3_stag_8",,,"Vehicle Desc",""
"Driver","KR7",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Hoosier LC0 (S)",,,"Session","HOTLAP"
"Log Date","30/10/2022",,,"Origin Time","0.000","s"
"Log Time","19:49:00",,,"Start Time","0.000","s"
"Sample Rate","50.000","Hz",,"End Time","57.040","s"
"Duration","57.040","s",,"Start Distance","0.0","m"
"Range","Lap 1",,,"End Distance","990.7","m"
"Beacon Markers","00.000     "


"Time","Distance","Brake Pos","Throttle Pos","Camber FL","Camber FR","Camber RL","Camber RR","Steering Angle","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","Engine RPM","Ground Speed","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR"
"30.120","558.1","0.0","100.0","-1.94","-1.90","-0.86","-0.75","-0.8","0.12","0.38","-0.05","4295","100.7","72.5","73.0","70.8","71.1"
"30.140","558.7","0.0","100.0","-1.92","-1.92","-0.86","-0.74","-0.8","0.12","0.36","-0.05","4306","100.8","72.5","73.0","70.8","71.1"
"30.160","559.2","0.0","100.0","-1.94","-1.91","-0.87","-0.76","-0.8","0.12","0.36","-0.01","4310","101.1","72.5","73.0","70.8","71.1"
"30.180","559.8","0.0","100.0","-1.93","-1.92","-0.88","-0.75","-0.8","0.11","0.36","0.12","4322","101.3","72.5","73.0","70.8","71.1"
"30.200","560.3","0.0","100.0","-1.94","-1.90","-0.88","-0.76","-0.8","0.13","0.37","0.14","4327","101.5","72.5","73.0","70.8","71.1"
"30.220","560.9","0.0","100.0","-1.94","-1.90","-0.88","-0.78","-0.8","0.12","0.45","-0.01","4340","101.9","72.5","73.0","70.8","71.1"
"30.240","561.5","0.0","100.0","-1.91","-1.92","-0.89","-0.76","-1.2","0.13","0.37","-0.03","4358","102.2","72.5","73.0","70.8","71.1"
"30.260","562.0","0.0","100.0","-1.92","-1.92","-0.86","-0.75","-1.2","0.16","0.33","-0.01","4366","102.4","72.5","73.0","70.8","71.1"
"30.280","562.6","0.0","100.0","-1.92","-1.92","-0.89","-0.77","-1.5","0.14","0.37","-0.01","4373","102.6","72.5","73.0","70.8","71.1"
"30.300","563.2","0.0","100.0","-1.91","-1.94","-0.90","-0.76","-1.8","0.16","0.33","-0.02","4386","102.8","72.4","73.0","70.7","71.1"
"30.320","563.8","0.0","100.0","-1.90","-1.95","-0.92","-0.76","-2.5","0.20","0.36","0.14","4401","103.2","72.4","73.0","70.7","71.1"
"30.340","564.3","4.6","95.7","-1.91","-1.93","-0.93","-0.76","-3.2","0.23","0.24","0.17","4391","103.4","72.4","73.0","70.7","71.1"
"30.360","564.9","23.5","86.2","-1.90","-1.95","-0.95","-0.73","-3.8","0.31","-0.05","0.14","4358","103.5","72.4","73.0","70.7","71.1"
"30.380","565.5","36.4","80.8","-1.91","-1.94","-0.96","-0.73","-4.3","0.32","-0.45","0.08","4316","103.3","72.4","73.0","70.7","71.1"
"30.400","566.1","58.7","68.5","-1.90","-1.94","-0.96","-0.69","-5.0","0.35","-1.11","-0.00","4261","102.8","72.4","73.0","70.7","71.1"
"30.420","566.6","79.9","48.7","-1.90","-1.92","-0.91","-0.60","-6.0","0.39","-1.84","-0.01","4125","101.0","72.4","73.0","70.7","71.1"
"30.440","567.2","84.6","38.9","-1.91","-1.93","-0.86","-0.53","-6.3","0.43","-2.06","0.00","4048","99.9","72.4","73.0","70.7","71.1"
"30.460","567.7","89.6","26.6","-1.93","-1.91","-0.79","-0.46","-6.3","0.45","-2.27","0.01","3955","98.5","72.4","73.0","70.7","71.1"
"30.480","568.3","90.2","21.9","-1.94","-1.91","-0.74","-0.37","-6.3","0.47","-2.37","0.04","3864","97.3","72.4","73.0","70.7","71.1"
"30.500","568.8","90.2","12.0","-1.96","-1.89","-0.65","-0.29","-6.3","0.49","-2.42","0.13","3762","95.7","72.4","73.0","70.7","71.1"
"30.520","569.3","89.7","0.0","-1.97","-1.87","-0.55","-0.18","-6.3","0.53","-2.53","0.01","3531","92.9","72.4","73.0","70.7","71.0"
"30.540","569.8","90.4","0.0","-1.99","-1.86","-0.52","-0.13","-6.3","0.55","-2.52","0.04","3424","91.3","72.4","73.0","70.7","71.0"
"30.560","570.3","92.1","0.0","-1.99","-1.85","-0.51","-0.10","-6.3","0.57","-2.49","0.06","3330","89.9","72.4","73.0","70.7","71.0"
"30.580","570.8","92.3","0.0","-1.99","-1.85","-0.50","-0.09","-6.8","0.61","-2.55","0.04","3248","88.3","72.4","73.0","70.7","71.0"
"30.600","571.3","92.7","0.0","-1.98","-1.87","-0.51","-0.08","-7.2","0.64","-2.62","0.06","3172","86.9","72.4","73.0","70.7","71.0"
"30.620","571.8","90.8","0.0","-1.96","-1.88","-0.54","-0.08","-9.8","0.75","-2.53","0.01","3013","84.0","72.4","73.0","70.7","71.0"
"30.640","572.2","89.1","0.0","-1.94","-1.89","-0.56","-0.05","-11.5","0.87","-2.45","-0.01","2921","82.4","72.4","73.0","70.7","71.0"
"30.660","572.7","85.0","0.0","-1.93","-1.89","-0.59","-0.02","-13.2","0.94","-2.30","0.04","2832","80.9","72.4","73.0","70.7","71.0"
"30.680","573.1","82.2","0.0","-1.93","-1.88","-0.62","0.01","-14.7","1.01","-2.26","-0.03","2750","79.6","72.4","73.0","70.7","71.0"
"30.700","573.5","73.2","0.0","-1.91","-1.89","-0.65","0.06","-16.7","1.12","-2.09","-0.03","2649","78.2","72.4","73.0","70.7","71.0"
"30.720","574.0","55.5","0.0","-1.94","-1.86","-0.72","0.15","-19.5","1.36","-1.77","-0.03","2513","76.0","72.4","73.0","70.7","71.0"
"30.740","574.4","52.2","0.0","-1.93","-1.85","-0.76","0.19","-20.7","1.43","-1.58","-0.02","2457","75.1","72.4","73.0","70.7","71.0"
"30.760","574.8","48.2","0.0","-1.94","-1.83","-0.81","0.21","-21.5","1.47","-1.50","0.02","2408","74.1","72.4","73.0","70.7","71.0"
"30.780","575.2","45.9","0.0","-1.95","-1.82","-0.85","0.23","-22.2","1.50","-1.48","0.01","2381","73.3","72.4","73.0","70.7","71.0"
"30.800","575.6","39.7","0.0","-1.92","-1.83","-0.87","0.23","-23.3","1.54","-1.38","0.01","2365","72.4","72.4","73.0","70.7","71.0"
"30.820","576.0","27.4","0.0","-1.89","-1.87","-0.90","0.20","-23.3","1.63","-1.22","0.01","2421","70.8","72.4","73.0","70.7","71.0"
"30.840","576.4","22.2","0.0","-1.88","-1.88","-0.91","0.19","-23.0","1.66","-1.09","-0.01","2486","70.1","72.4","73.0","70.7","71.0"
"30.860","576.8","20.7","0.0","-1.89","-1.86","-0.92","0.19","-21.8","1.67","-1.06","-0.01","2553","69.5","72.4","73.0","70.6","71.0"
"30.880","577.2","18.2","0.0","-1.96","-1.81","-0.94","0.20","-19.0","1.68","-0.99","-0.03","2642","68.8","72.4","73.0","70.6","71.0"
"30.900","577.5","17.3","0.0","-2.05","-1.74","-0.96","0.20","-16.5","1.68","-0.95","-0.04","2711","68.3","72.4","72.9","70.6","71.0"
"30.920","577.9","15.9","0.0","-2.26","-1.57","-0.98","0.22","-10.3","1.59","-0.66","-0.05","2758","67.3","72.4","72.9","70.6","71.0"
"30.940","578.3","16.1","2.3","-2.34","-1.48","-0.97","0.21","-7.5","1.48","-0.60","-0.06","2744","66.9","72.4","72.9","70.6","71.0"
"30.960","578.6","18.2","3.2","-2.37","-1.46","-0.95","0.19","-6.0","1.45","-0.61","-0.04","2727","66.5","72.4","72.9","70.6","71.0"
"30.980","579.0","22.3","2.6","-2.35","-1.50","-0.92","0.14","-5.8","1.41","-0.69","-0.04","2704","66.0","72.4","72.9","70.6","71.0"
"31.000","579.4","24.4","2.5","-2.28","-1.54","-0.88","0.09","-6.8","1.41","-0.75","-0.03","2678","65.6","72.4","72.9","70.6","71.0"
"31.020","579.7","30.5","2.7","-2.12","-1.70","-0.85","0.06","-13.0","1.51","-0.88","-0.02","2625","64.5","72.4","72.9","70.6","71.0"
"31.040","580.1","32.1","2.7","-2.04","-1.77","-0.88","0.09","-16.7","1.57","-0.95","-0.03","2598","64.0","72.4","72.9","70.6","71.0"
"31.060","580.4","32.8","2.5","-1.96","-1.83","-0.92","0.14","-21.8","1.61","-1.00","-0.02","2564","63.3","72.4","72.9","70.6","70.9"
"31.080","580.8","33.1","2.5","-1.88","-1.86","-0.94","0.20","-25.8","1.64","-1.07","-0.03","2531","62.7","72.4","72.9","70.6","70.9"
"31.100","581.1","33.4","2.5","-1.79","-1.96","-0.97","0.28","-30.0","1.63","-1.08","-0.03","2480","62.0","72.4","72.9","70.6","70.9"
"31.120","581.5","30.2","2.5","-1.57","-2.06","-0.96","0.33","-38.2","1.63","-1.04","-0.05","2381","60.8","72.3","72.9","70.6","70.9"
"31.140","581.8","28.1","2.7","-1.38","-2.17","-0.89","0.32","-42.7","1.64","-1.10","-0.02","2344","60.1","72.3","72.9","70.6","70.9"
"31.160","582.1","28.2","2.5","-1.20","-2.29","-0.88","0.31","-47.0","1.64","-1.10","-0.04","2320","59.5","72.3","72.9","70.6","70.9"
"31.180","582.5","28.8","2.4","-0.91","-2.42","-0.84","0.27","-51.7","1.65","-1.14","-0.03","2312","58.8","72.3","72.9","70.6","70.9"
"31.200","582.8","33.0","2.2","-0.81","-2.51","-0.82","0.26","-55.7","1.60","-1.22","-0.03","2302","58.1","72.3","72.9","70.6","70.9"
"31.220","583.1","38.5","0.0","-0.44","-2.70","-0.79","0.24","-63.7","1.46","-1.38","-0.02","2234","56.6","72.3","72.9","70.6","70.9"
"31.240","583.4","38.4","0.0","-0.30","-2.76","-0.78","0.19","-67.2","1.45","-1.41","-0.02","2189","55.7","72.3","72.9","70.6","70.9"
"31.260","583.7","34.1","0.0","-0.06","-2.82","-0.76","0.25","-70.2","1.42","-1.34","-0.04","2160","55.0","72.3","72.9","70.6","70.9"
"31.280","584.0","29.1","0.0","-0.03","-2.88","-0.75","0.25","-73.2","1.47","-1.31","-0.03","2130","54.1","72.3","72.9","70.6","70.9"
"31.300","584.3","23.6","0.0","0.10","-2.91","-0.74","0.26","-76.0","1.51","-1.26","-0.03","2098","53.3","72.3","72.9","70.6","70.9"
"31.320","584.6","18.9","0.0","0.43","-2.95","-0.76","0.32","-80.2","1.57","-1.08","-0.04","2062","52.0","72.3","72.9","70.6","70.9"
"31.340","584.9","15.0","0.0","0.33","-2.95","-0.78","0.34","-81.2","1.57","-1.02","-0.03","2054","51.4","72.3","72.9","70.6","70.9"
"31.360","585.2","13.0","0.0","0.38","-3.11","-0.74","0.37","-82.2","1.59","-0.95","-0.05","2044","50.7","72.3","72.9","70.6","70.9"
"31.380","585.4","8.7","0.0","0.40","-2.95","-0.84","0.37","-82.7","1.65","-0.90","-0.03","2040","50.2","72.3","72.9","70.5","70.9"
"31.400","585.7","6.5","0.0","0.42","-2.96","-0.86","0.38","-82.7","1.70","-0.82","-0.04","2046","49.7","72.3","72.9","70.5","70.9"
"31.420","586.0","0.0","0.0","0.62","-2.96","-0.92","0.38","-82.7","1.75","-0.66","-0.03","2048","48.8","72.3","72.9","70.5","70.9"
"31.440","586.3","0.0","0.0","0.44","-3.17","-0.83","0.37","-82.2","1.71","-0.56","-0.05","2035","48.4","72.3","72.9","70.5","70.9"
"31.460","586.5","0.0","0.0","0.44","-2.98","-0.94","0.24","-81.7","1.73","-0.55","-0.03","2022","48.1","72.3","72.9","70.5","70.9"
"31.480","586.8","0.0","0.0","0.42","-2.98","-0.95","0.34","-81.2","1.74","-0.52","-0.04","2003","47.8","72.3","72.9","70.5","70.9"
"31.500","587.1","0.0","0.0","0.41","-2.99","-0.96","0.33","-80.5","1.75","-0.55","-0.03","1989","47.5","72.3","72.9","70.5","70.9"
"31.520","587.3","0.0","0.0","0.55","-3.20","-0.99","0.31","-79.2","1.69","-0.52","-0.03","1962","46.8","72.3","72.9","70.5","70.9"
"31.540","587.6","0.0","0.0","0.32","-2.98","-0.83","0.30","-78.2","1.64","-0.51","-0.06","1949","46.5","72.3","72.9","70.5","70.9"
"31.560","587.8","0.0","0.0","0.28","-2.97","-0.95","0.29","-77.2","1.65","-0.52","-0.06","1934","46.2","72.3","72.9","70.5","70.9"
"31.580","588.1","0.0","6.0","0.24","-2.95","-0.95","0.29","-76.2","1.67","-0.50","-0.03","1930","45.9","72.3","72.9","70.5","70.9"
"31.600","588.3","0.0","12.7","0.16","-2.93","-0.94","0.30","-74.7","1.68","-0.48","-0.00","1925","45.6","72.3","72.9","70.5","70.9"
"31.620","588.6","0.0","27.3","0.20","-3.10","-0.96","0.30","-70.7","1.63","-0.36","-0.00","1941","45.2","72.3","72.9","70.5","70.8"
"31.640","588.8","0.0","36.0","0.12","-3.05","-0.80","0.13","-69.0","1.61","-0.35","-0.04","1962","45.0","72.3","72.9","70.5","70.8"
"31.660","589.1","0.0","44.0","-0.22","-2.77","-0.95","0.15","-66.3","1.58","-0.30","-0.08","1996","44.8","72.3","72.9","70.5","70.8"
"31.680","589.3","0.0","50.6","-0.30","-2.74","-0.95","0.31","-63.5","1.58","-0.17","-0.02","2009","44.7","72.3","72.9","70.5","70.8"
"31.700","589.6","0.0","55.2","-0.43","-2.70","-0.95","0.29","-60.0","1.64","-0.10","0.00","2001","44.7","72.3","72.9","70.5","70.8"
"31.720","589.8","0.0","56.1","-0.72","-2.57","-0.98","0.27","-52.5","1.63","-0.01","0.02","1989","44.7","72.3","72.9","70.5","70.8"
"31.740","590.1","6.6","56.1","-0.88","-2.48","-1.01","0.27","-48.0","1.56","-0.07","0.00","1966","44.7","72.3","72.9","70.5","70.8"
"31.760","590.3","8.9","55.4","-1.06","-2.66","-0.82","0.04","-43.7","1.51","-0.14","-0.04","1952","44.6","72.3","72.9","70.5","70.8"
"31.780","590.6","14.7","49.7","-1.00","-2.55","-0.82","0.03","-38.5","1.42","-0.21","-0.08","1925","44.5","72.3","72.9","70.5","70.8"
"31.800","590.8","17.8","43.1","-1.16","-2.45","-0.99","0.24","-33.3","1.38","-0.31","-0.08","1890","44.4","72.3","72.9","70.5","70.8"
"31.820","591.1","27.5","28.9","-1.54","-1.97","-0.93","0.17","-20.0","1.19","-0.66","-0.04","1815","43.9","72.3","72.9","70.5","70.8"
"31.840","591.3","32.0","21.4","-1.98","-1.82","-0.86","0.12","-11.8","0.93","-0.73","-0.02","1787","43.4","72.3","72.9","70.5","70.8"
"31.860","591.6","34.5","17.1","-2.12","-1.72","-0.78","0.06","-4.8","0.61","-0.77","-0.01","1762","43.1","72.3","72.9","70.5","70.8"
"31.880","591.8","35.4","13.8","-2.22","-1.63","-0.64","-0.04","3.3","0.26","-0.89","0.01","1732","42.5","72.2","72.9","70.4","70.8"
"31.900","592.0","36.1","6.6","-2.25","-1.59","-0.47","-0.42","11.0","-0.05","-0.92","0.00","1700","42.0","72.2","72.9","70.4","70.8"
"31.920","592.2","35.9","0.0","-2.27","-1.74","0.07","-0.41","26.0","-0.42","-1.02","-0.04","1621","40.8","72.2","72.9","70.4","70.8"
"31.940","592.5","35.7","0.0","-2.34","-1.61","0.16","-0.48","32.5","-0.50","-1.11","-0.03","1600","40.3","72.2","72.9","70.4","70.8"
"31.960","592.7","36.5","0.0","-2.23","-1.38","-0.03","-0.51","40.3","-0.57","-1.19","-0.02","1588","39.6","72.2","72.9","70.4","70.8"
"31.980","592.9","36.8","0.0","-2.40","-1.14","-0.04","-0.51","46.5","-0.58","-1.24","-0.00","1577","38.9","72.2","72.9","70.4","70.8"
"32.000","593.1","36.3","0.0","-2.61","-0.56","-0.10","-0.45","54.0","-0.62","-1.30","0.03","1559","38.1","72.2","72.9","70.4","70.8"
"32.020","593.3","26.8","0.0","-3.15","0.05","-0.19","-0.36","67.0","-0.82","-1.20","0.02","1512","36.8","72.2","72.9","70.4","70.8"
"32.040","593.5","24.0","0.0","-3.24","0.32","-0.18","-0.37","73.0","-1.00","-1.09","0.03","1490","36.1","72.2","72.9","70.4","70.8"
"32.060","593.7","20.7","0.0","-3.27","0.49","-0.12","-0.68","78.0","-1.06","-1.06","0.01","1469","35.6","72.2","72.9","70.4","70.8"
"32.080","593.9","13.7","0.0","-3.26","0.64","-0.02","-0.75","83.0","-1.19","-0.94","-0.01","1449","35.0","72.2","72.9","70.4","70.8"
"32.100","594.1","6.5","0.0","-3.23","0.59","0.31","-0.83","86.5","-1.22","-0.87","-0.06","1436","34.6","72.2","72.9","70.4","70.8"
"32.120","594.3","0.0","0.0","-3.10","0.88","0.44","-0.93","93.0","-1.31","-0.63","-0.09","1429","33.9","72.2","72.9","70.4","70.8"
"32.140","594.5","0.0","4.2","-3.16","1.08","0.43","-0.70","95.7","-1.40","-0.54","-0.09","1420","33.6","72.2","72.9","70.4","70.8"
"32.160","594.7","0.0","10.9","-3.22","1.36","0.18","-0.71","97.5","-1.45","-0.51","-0.05","1406","33.4","72.2","72.9","70.4","70.8"
"32.180","594.9","0.0","16.8","-3.41","1.53","0.14","-0.71","99.7","-1.50","-0.53","0.00","1404","33.1","72.2","72.9","70.4","70.8"
"32.200","595.0","0.0","21.4","-3.46","1.64","0.11","-0.73","100.0","-1.51","-0.49","0.04","1401","32.9","72.2","72.9","70.4","70.7"
"32.220","595.2","0.0","33.3","-3.40","1.65","0.08","-0.76","100.0","-1.46","-0.41","0.04","1394","32.6","72.2","72.9","70.4","70.7"
"32.240","595.4","0.0","37.1","-3.38","1.57","0.07","-0.75","100.0","-1.40","-0.39","-0.02","1396","32.4","72.2","72.8","70.4","70.7"
"32.260","595.6","0.0","40.6","-3.39","1.58","0.29","-0.97","100.0","-1.33","-0.35","-0.09","1404","32.3","72.2","72.8","70.4","70.7"
"32.280","595.8","0.0","44.4","-3.40","1.59","0.30","-0.94","100.0","-1.31","-0.32","-0.11","1417","32.2","72.2","72.8","70.4","70.7"
"32.300","595.9","0.0","49.1","-3.49","1.66","0.29","-0.90","100.0","-1.33","-0.36","-0.07","1433","32.0","72.2","72.8","70.4","70.7"
"32.320","596.1","0.0","53.8","-3.50","1.67","0.08","-0.65","100.0","-1.43","-0.30","0.01","1452","31.8","72.2","72.8","70.4","70.7"
"32.340","596.3","0.0","56.9","-3.45","1.66","0.08","-0.67","100.0","-1.43","-0.31","0.03","1452","31.7","72.2","72.8","70.4","70.7"
"32.360","596.5","0.0","59.2","-3.43","1.63","0.09","-0.70","100.0","-1.41","-0.30","0.02","1460","31.7","72.2","72.8","70.4","70.7"
"32.380","596.6","0.0","62.3","-3.41","1.60","0.29","-0.73","100.0","-1.38","-0.24","-0.01","1480","31.6","72.2","72.8","70.3","70.7"
"32.400","596.8","0.0","65.7","-3.43","1.60","0.31","-0.75","100.0","-1.38","-0.19","-0.01","1496","31.5","72.2","72.8","70.3","70.7"
"32.420","597.0","0.0","74.5","-3.42","1.61","0.32","-0.93","100.0","-1.39","-0.14","-0.01","1506","31.5","72.2","72.8","70.3","70.7"
"32.440","597.2","0.0","81.1","-3.45","1.62","0.15","-0.90","100.0","-1.39","-0.08","-0.02","1514","31.5","72.2","72.8","70.3","70.7"
"32.460","597.3","0.0","85.6","-3.47","1.63","0.13","-0.87","100.0","-1.39","-0.06","-0.02","1521","31.6","72.2","72.8","70.3","70.7"
"32.480","597.5","0.0","90.4","-3.48","1.70","0.10","-0.72","100.0","-1.40","0.02","-0.02","1528","31.6","72.2","72.8","70.3","70.7"
"32.500","597.7","0.0","96.2","-3.49","1.69","0.24","-0.73","99.0","-1.39","-0.00","-0.02","1537","31.7","72.2","72.8","70.3","70.7"
"32.520","597.9","0.0","99.0","-3.52","1.51","0.23","-0.77","96.2","-1.41","0.11","-0.04","1549","31.9","72.2","72.8","70.3","70.7"
"32.540","598.0","0.0","99.0","-3.51","1.45","0.12","-0.90","95.3","-1.44","0.12","-0.01","1549","32.1","72.2","72.8","70.3","70.7"
"32.560","598.2","0.0","99.0","-3.48","1.35","0.14","-0.92","93.7","-1.46","0.12","-0.01","1564","32.2","72.2","72.8","70.3","70.7"
"32.580","598.4","0.0","98.8","-3.37","1.26","0.16","-0.93","92.5","-1.48","0.07","0.00","1578","32.3","72.2","72.8","70.3","70.7"
"32.600","598.6","0.0","99.0","-3.32","1.26","0.26","-0.95","91.2","-1.47","0.10","-0.04","1595","32.5","72.2","72.8","70.3","70.7"
"32.620","598.8","0.0","99.4","-3.40","1.14","0.25","-0.85","88.5","-1.43","0.19","-0.07","1595","32.8","72.2","72.8","70.3","70.7"
"32.640","598.9","0.0","99.5","-3.41","0.96","0.16","-0.84","87.0","-1.51","0.18","-0.01","1593","32.9","72.2","72.8","70.3","70.7"
"32.660","599.1","0.0","99.7","-3.28","0.89","0.16","-0.90","85.8","-1.58","0.16","0.02","1598","33.1","72.2","72.8","70.3","70.7"
"32.680","599.3","0.0","99.7","-3.21","0.77","0.21","-0.92","83.5","-1.59","0.10","0.02","1626","33.2","72.2","72.8","70.3","70.7"
"32.700","599.5","0.0","99.7","-3.30","0.81","0.25","-0.92","82.0","-1.55","0.12","-0.01","1648","33.3","72.2","72.8","70.3","70.7"
"32.720","599.7","0.0","99.9","-3.22","0.59","0.25","-0.90","77.8","-1.50","0.24","-0.05","1654","33.6","72.2","72.8","70.3","70.6"
"32.740","599.9","0.0","99.7","-3.04","0.32","0.24","-0.91","75.2","-1.62","0.20","0.00","1646","33.8","72.2","72.8","70.3","70.6"
"32.760","600.1","0.0","99.9","-2.99","0.19","0.21","-0.93","72.5","-1.68","0.17","0.06","1654","34.0","72.1","72.8","70.3","70.6"
"32.780","600.3","0.0","99.9","-3.11","0.06","0.22","-0.92","70.0","-1.66","0.15","0.02","1680","34.2","72.1","72.8","70.3","70.6"
"32.800","600.4","0.0","99.9","-3.04","0.09","0.25","-0.92","66.7","-1.58","0.22","-0.05","1708","34.3","72.1","72.8","70.3","70.6"
"32.820","600.6","0.0","100.0","-2.75","-0.16","0.30","-0.98","61.2","-1.58","0.35","-0.03","1709","34.7","72.1","72.8","70.3","70.6"
"32.840","600.8","0.0","100.0","-2.71","-0.46","0.19","-0.98","59.0","-1.62","0.33","0.00","1706","35.0","72.1","72.8","70.3","70.6"
"32.860","601.0","0.0","100.0","-2.90","-0.54","0.16","-0.98","56.5","-1.64","0.31","0.02","1717","35.2","72.1","72.8","70.3","70.6"
"32.880","601.2","0.0","100.0","-2.87","-0.62","0.16","-0.88","54.5","-1.59","0.32","-0.03","1734","35.4","72.1","72.8","70.2","70.6"
"32.900","601.4","0.0","100.0","-2.80","-0.74","0.27","-0.89","52.3","-1.56","0.35","-0.03","1753","35.6","72.1","72.8","70.2","70.6"
"32.920","601.6","0.0","100.0","-2.49","-0.66","0.14","-1.02","49.0","-1.56","0.41","-0.02","1766","36.1","72.1","72.8","70.2","70.6"
"32.940","601.8","0.0","100.0","-2.45","-0.72","0.13","-1.03","47.5","-1.56","0.41","-0.02","1770","36.4","72.1","72.8","70.2","70.6"
"32.960","602.0","0.0","100.0","-2.71","-1.00","0.12","-1.04","46.5","-1.54","0.40","-0.03","1774","36.6","72.1","72.8","70.2","70.6"
"32.980","602.2","0.0","100.0","-2.68","-1.05","0.26","-0.87","45.0","-1.57","0.39","-0.02","1783","36.9","72.1","72.8","70.2","70.6"
"33.000","602.4","0.0","100.0","-2.37","-1.12","0.27","-0.86","43.5","-1.59","0.40","-0.02","1798","37.1","72.1","72.8","70.2","70.6"
"33.020","602.7","0.0","100.0","-2.28","-0.96","0.08","-1.06","40.8","-1.53","0.44","-0.01","1821","37.6","72.1","72.8","70.2","70.6"
"33.040","602.9","0.0","100.0","-2.55","-1.02","0.30","-1.07","38.8","-1.49","0.44","-0.04","1821","37.9","72.1","72.8","70.2","70.6"
"33.060","603.1","0.0","100.0","-2.52","-1.37","0.29","-1.08","37.3","-1.49","0.49","-0.02","1817","38.1","72.1","72.8","70.2","70.6"
"33.080","603.3","0.0","100.0","-2.48","-1.43","0.26","-0.84","35.3","-1.52","0.45","-0.02","1829","38.4","72.1","72.8","70.2","70.6"
"33.100","603.5","0.0","100.0","-2.13","-1.51","0.00","-0.82","32.8","-1.50","0.47","-0.02","1850","38.7","72.1","72.8","70.2","70.6"
"33.120","603.7","0.0","100.0","-2.03","-1.35","0.25","-1.04","27.8","-1.44","0.53","0.01","1856","39.3","72.1","72.8","70.2","70.6"
"33.140","603.9","0.0","100.0","-2.31","-1.43","0.24","-1.05","25.0","-1.39","0.56","0.01","1849","39.5","72.1","72.8","70.2","70.6"
"33.160","604.2","0.0","100.0","-2.24","-1.52","0.22","-1.07","22.0","-1.34","0.55","-0.01","1849","39.9","72.1","72.8","70.2","70.6"
"33.180","604.4","0.0","100.0","-2.19","-1.91","-0.11","-0.77","19.3","-1.25","0.53","-0.04","1862","40.2","72.1","72.8","70.2","70.6"
"33.200","604.6","0.0","100.0","-1.81","-1.99","-0.13","-0.73","16.0","-1.15","0.55","-0.04","1877","40.5","72.1","72.8","70.2","70.6"
"33.220","604.8","0.0","100.0","-1.71","-2.12","0.09","-0.95","9.5","-1.04","0.61","0.03","1861","41.1","72.1","72.8","70.2","70.6"
"33.240","605.1","0.0","100.0","-2.01","-2.19","0.03","-0.93","5.8","-0.93","0.61","0.06","1855","41.5","72.1","72.8","70.2","70.6"
"33.260","605.3","0.0","100.0","-1.95","-1.92","-0.02","-0.92","2.5","-0.81","0.58","0.02","1858","41.8","72.1","72.8","70.2","70.5"
"33.280","605.5","0.0","100.0","-1.88","-1.99","-0.40","-0.57","-0.8","-0.60","0.57","-0.05","1866","42.2","72.1","72.8","70.2","70.5"
"33.300","605.8","0.0","100.0","-1.51","-2.35","-0.44","-0.52","-3.5","-0.45","0.59","-0.07","1874","42.5","72.1","72.8","70.2","70.5"
"33.320","606.0","0.0","100.0","-1.48","-2.37","-0.26","-0.71","-9.3","-0.14","0.57","0.02","1871","43.2","72.1","72.8","70.2","70.5"
"33.340","606.3","0.0","100.0","-1.49","-2.36","-0.37","-0.65","-12.0","0.02","0.53","0.07","1885","43.5","72.1","72.8","70.2","70.5"
"33.360","606.5","0.0","100.0","-1.82","-2.01","-0.46","-0.58","-14.7","0.20","0.56","0.05","1902","43.9","72.1","72.8","70.2","70.5"
"33.380","606.7","0.0","100.0","-1.81","-2.01","-0.88","-0.19","-16.7","0.30","0.49","0.01","1919","44.2","72.1","72.8","70.2","70.5"
"33.400","607.0","0.0","100.0","-1.48","-2.32","-0.92","-0.14","-19.0","0.47","0.51","-0.06","1943","44.5","72.1","72.8","70.1","70.5"
"33.420","607.2","0.0","100.0","-1.42","-2.35","-0.64","-0.38","-22.7","0.67","0.52","0.03","1963","45.1","72.1","72.8","70.1","70.5"
"33.440","607.5","0.0","100.0","-1.40","-2.37","-0.67","-0.37","-24.2","0.74","0.49","0.06","1976","45.4","72.1","72.8","70.1","70.5"
"33.460","607.7","0.0","100.0","-1.67","-2.08","-0.70","-0.35","-25.5","0.76","0.47","0.05","1996","45.7","72.1","72.8","70.1","70.5"
"33.480","608.0","0.0","100.0","-1.63","-2.10","-0.71","-0.34","-26.7","0.76","0.47","-0.00","2010","45.9","72.1","72.8","70.1","70.5"
"33.500","608.3","0.0","100.0","-1.31","-2.42","-1.04","0.00","-28.0","0.83","0.43","-0.05","2036","46.2","72.1","72.8","70.1","70.5"
"33.520","608.5","0.0","100.0","-1.24","-2.47","-0.70","-0.29","-30.0","0.96","0.48","0.02","2054","46.8","72.1","72.8","70.1","70.5"
"33.540","608.8","0.0","100.0","-1.50","-2.47","-0.73","-0.28","-30.7","1.00","0.42","0.05","2070","47.1","72.1","72.8","70.1","70.5"
"33.560","609.0","0.0","100.0","-1.48","-2.20","-0.75","-0.27","-31.5","0.97","0.45","0.00","2085","47.3","72.1","72.8","70.1","70.5"
